fips,state,county,year,less_than_hs,hs_diploma,some_college_or_associates,college_bachelors_or_higher,pct_less_than_hs,pct_hs_diploma,pct_college_or_associates,pct_college_bachelors_or_higher,,,
13000,GA,Georgia,1980,1344821,878923,411517,450267,43.6,28.5,13.3,14.6,,,
13001,GA,Appling County,1980,4901,2304,637,544,58.4,27.5,7.6,6.5,,,
13003,GA,Atkinson County,1980,2157,814,188,166,64.9,24.5,5.7,5,,,
13005,GA,Bacon County,1980,3023,1535,272,356,58.3,29.6,5.2,6.9,,,
13007,GA,Baker County,1980,1464,388,108,101,71,18.8,5.2,4.9,,,
13009,GA,Baldwin County,1980,9076,5029,2183,2960,47.2,26.1,11.3,15.4,,,
13011,GA,Banks County,1980,3105,1461,311,256,60.5,28.5,6.1,5,,,
13013,GA,Barrow County,1980,7656,2683,1029,921,62.3,21.8,8.4,7.5,,,
13015,GA,Bartow County,1980,14009,5948,1873,1468,60.1,25.5,8,6.3,,,
13017,GA,Ben Hill County,1980,5322,2362,923,754,56.9,25.2,9.9,8.1,,,
13019,GA,Berrien County,1980,4585,2174,570,457,58.9,27.9,7.3,5.9,,,
13021,GA,Bibb County,1980,38275,26345,10674,11273,44.2,30.4,12.3,13,,,
13023,GA,Bleckley County,1980,3145,1611,644,532,53,27.2,10.9,9,,,
13025,GA,Brantley County,1980,2462,1738,300,226,52.1,36.8,6.3,4.8,,,
13027,GA,Brooks County,1980,5116,2075,628,638,60.5,24.5,7.4,7.5,,,
13029,GA,Bryan County,1980,3151,1642,392,237,58.1,30.3,7.2,4.4,,,
13031,GA,Bulloch County,1980,8569,4331,2131,2788,48.1,24.3,12,15.6,,,
13033,GA,Burke County,1980,6262,2227,902,800,61.4,21.9,8.9,7.9,,,
13035,GA,Butts County,1980,4295,2228,604,487,56.4,29.3,7.9,6.4,,,
13037,GA,Calhoun County,1980,2057,586,283,226,65.3,18.6,9,7.2,,,
13039,GA,Camden County,1980,3425,2249,811,577,48.5,31.8,11.5,8.2,,,
13043,GA,Candler County,1980,2680,995,437,409,59.3,22,9.7,9,,,
13045,GA,Carroll County,1980,16452,8145,2905,3471,53.1,26.3,9.4,11.2,,,
13047,GA,Catoosa County,1980,9484,7805,2571,1554,44.3,36.4,12,7.3,,,
13049,GA,Charlton County,1980,2146,1166,280,210,56.4,30.7,7.4,5.5,,,
13051,GA,Chatham County,1980,45132,36030,17124,16173,39.4,31.5,15,14.1,,,
13053,GA,Chattahoochee County,1980,1296,3055,1330,1456,18.2,42.8,18.6,20.4,,,
13055,GA,Chattooga County,1980,8626,2843,893,770,65.7,21.6,6.8,5.9,,,
13057,GA,Cherokee County,1980,13980,8768,3602,2828,47.9,30.1,12.3,9.7,,,
13059,GA,Clarke County,1980,11654,7162,4451,12523,32.6,20,12.4,35,,,
13061,GA,Clay County,1980,1300,410,159,202,62.8,19.8,7.7,9.8,,,
13063,GA,Clayton County,1980,27152,32632,12911,8382,33.5,40.2,15.9,10.3,,,
13065,GA,Clinch County,1980,2331,775,214,231,65.6,21.8,6,6.5,,,
13067,GA,Cobb County,1980,48227,53420,32438,39990,27.7,30.7,18.6,23,,,
13069,GA,Coffee County,1980,8231,3420,1691,1190,56.6,23.5,11.6,8.2,,,
13071,GA,Colquitt County,1980,11101,5426,2003,1690,54.9,26.8,9.9,8.4,,,
13073,GA,Columbia County,1980,7161,7729,3610,3362,32.8,35.4,16.5,15.4,,,
13075,GA,Cook County,1980,4629,1942,558,427,61.3,25.7,7.4,5.7,,,
13077,GA,Coweta County,1980,12251,6038,2218,2237,53.9,26.5,9.8,9.8,,,
13079,GA,Crawford County,1980,2486,1190,232,272,59.5,28.5,5.6,6.5,,,
13081,GA,Crisp County,1980,5933,2795,1109,970,54.9,25.9,10.3,9,,,
13083,GA,Dade County,1980,3834,1845,603,532,56.3,27.1,8.8,7.8,,,
13085,GA,Dawson County,1980,1790,724,187,125,63.3,25.6,6.6,4.4,,,
13087,GA,Decatur County,1980,7600,3849,1317,1164,54.6,27.6,9.5,8.4,,,
13089,GA,DeKalb County,1980,65035,79330,58506,78569,23.1,28.2,20.8,27.9,,,
13091,GA,Dodge County,1980,5892,2389,922,647,59.8,24.3,9.4,6.6,,,
13093,GA,Dooly County,1980,3933,981,566,473,66.1,16.5,9.5,7.9,,,
13095,GA,Dougherty County,1980,21653,15608,7446,7411,41.5,29.9,14.3,14.2,,,
13097,GA,Douglas County,1980,12754,10953,3490,2712,42.6,36.6,11.7,9.1,,,
13099,GA,Early County,1980,4393,1652,517,614,61.2,23,7.2,8.6,,,
13101,GA,Echols County,1980,726,386,71,48,59,31.4,5.8,3.9,,,
13103,GA,Effingham County,1980,5328,3368,766,517,53.4,33.8,7.7,5.2,,,
13105,GA,Elbert County,1980,6482,2918,793,875,58.6,26.4,7.2,7.9,,,
13107,GA,Emanuel County,1980,7212,2746,909,848,61.6,23.4,7.8,7.2,,,
13109,GA,Evans County,1980,2638,1245,418,334,56.9,26.9,9,7.2,,,
13111,GA,Fannin County,1980,5608,2656,734,496,59.1,28,7.7,5.2,,,
13113,GA,Fayette County,1980,4524,6304,3326,2796,26.7,37.2,19.6,16.5,,,
13115,GA,Floyd County,1980,24329,12994,4579,5592,51.2,27.4,9.6,11.8,,,
13117,GA,Forsyth County,1980,7848,4914,1797,1388,49.2,30.8,11.3,8.7,,,
13119,GA,Franklin County,1980,5672,1927,821,719,62.1,21.1,9,7.9,,,
13121,GA,Fulton County,1980,118339,92138,57679,79927,34,26.5,16.6,23,,,
13123,GA,Gilmer County,1980,4216,1598,485,444,62.5,23.7,7.2,6.6,,,
13125,GA,Glascock County,1980,1002,317,81,70,68.2,21.6,5.5,4.8,,,
13127,GA,Glynn County,1980,12274,10262,4867,4785,38.1,31.9,15.1,14.9,,,
13129,GA,Gordon County,1980,9975,4673,1416,1175,57.9,27.1,8.2,6.8,,,
13131,GA,Grady County,1980,6637,2827,937,783,59.3,25.3,8.4,7,,,
13133,GA,Greene County,1980,4177,1397,435,405,65.1,21.8,6.8,6.3,,,
13135,GA,Gwinnett County,1980,26891,31351,18959,17984,28.3,32.9,19.9,18.9,,,
13137,GA,Habersham County,1980,7972,3467,1354,1312,56.5,24.6,9.6,9.3,,,
13139,GA,Hall County,1980,22942,10826,5092,5377,51.9,24.5,11.5,12.2,,,
13141,GA,Hancock County,1980,3323,1050,308,320,66.4,21,6.2,6.4,,,
13143,GA,Haralson County,1980,6380,2888,977,758,58,26.2,8.9,6.9,,,
13145,GA,Harris County,1980,4714,2314,1236,1108,50.3,24.7,13.2,11.8,,,
13147,GA,Hart County,1980,6766,2427,902,838,61.9,22.2,8.3,7.7,,,
13149,GA,Heard County,1980,2426,849,323,164,64.5,22.6,8.6,4.4,,,
13151,GA,Henry County,1980,9559,6936,2488,1981,45.6,33.1,11.9,9.4,,,
13153,GA,Houston County,1980,12987,16675,6504,5517,31.2,40,15.6,13.2,,,
13155,GA,Irwin County,1980,3145,1307,453,296,60.5,25.1,8.7,5.7,,,
13157,GA,Jackson County,1980,8717,3711,1096,1169,59.3,25.3,7.5,8,,,
13159,GA,Jasper County,1980,2583,1071,351,406,58.6,24.3,8,9.2,,,
13161,GA,Jeff Davis County,1980,3775,1665,436,471,59.5,26.2,6.9,7.4,,,
13163,GA,Jefferson County,1980,6473,2202,812,696,63.6,21.6,8,6.8,,,
13165,GA,Jenkins County,1980,3183,952,434,343,64.8,19.4,8.8,7,,,
13167,GA,Johnson County,1980,3232,1160,275,307,65,23.3,5.5,6.2,,,
13169,GA,Jones County,1980,4286,3121,969,989,45.8,33.3,10.3,10.6,,,
13171,GA,Lamar County,1980,3834,1914,742,565,54.3,27.1,10.5,8,,,
13173,GA,Lanier County,1980,1836,731,302,160,60.6,24.1,10,5.3,,,
13175,GA,Laurens County,1980,11612,5613,2068,2098,54.3,26.2,9.7,9.8,,,
13177,GA,Lee County,1980,2850,1899,886,578,45.9,30.6,14.3,9.3,,,
13179,GA,Liberty County,1980,4460,6141,2180,1800,30.6,42.1,15,12.3,,,
13181,GA,Lincoln County,1980,2282,1034,276,281,58.9,26.7,7.1,7.3,,,
13183,GA,Long County,1980,1230,753,156,145,53.9,33,6.8,6.3,,,
13185,GA,Lowndes County,1980,15244,10945,4648,4671,42.9,30.8,13.1,13.2,,,
13187,GA,Lumpkin County,1980,3242,1418,482,561,56.8,24.9,8.5,9.8,,,
13189,GA,McDuffie County,1980,6057,2735,770,859,58.1,26.2,7.4,8.2,,,
13191,GA,McIntosh County,1980,2540,1195,336,262,58.6,27.6,7.8,6,,,
13193,GA,Macon County,1980,4911,1419,647,604,64.8,18.7,8.5,8,,,
13195,GA,Madison County,1980,5880,2719,883,768,57.4,26.5,8.6,7.5,,,
13197,GA,Marion County,1980,1862,663,207,178,64,22.8,7.1,6.1,,,
13199,GA,Meriwether County,1980,7191,2966,872,843,60.6,25,7.3,7.1,,,
13201,GA,Miller County,1980,2336,952,428,284,58.4,23.8,10.7,7.1,,,
13205,GA,Mitchell County,1980,6740,2550,1010,830,60.6,22.9,9.1,7.5,,,
13207,GA,Monroe County,1980,4612,2390,664,795,54.5,28.2,7.8,9.4,,,
13209,GA,Montgomery County,1980,2170,1052,248,266,58.1,28.2,6.6,7.1,,,
13211,GA,Morgan County,1980,3780,1405,614,615,58.9,21.9,9.6,9.6,,,
13213,GA,Murray County,1980,6824,2630,691,545,63.8,24.6,6.5,5.1,,,
13215,GA,Muscogee County,1980,36698,30564,14445,12088,39.1,32.6,15.4,12.9,,,
13217,GA,Newton County,1980,10480,5242,1715,1651,54.9,27.5,9,8.6,,,
13219,GA,Oconee County,1980,2829,1863,896,1500,39.9,26.3,12.6,21.2,,,
13221,GA,Oglethorpe County,1980,2932,1334,359,484,57.4,26.1,7,9.5,,,
13223,GA,Paulding County,1980,8529,4380,1082,628,58.3,30,7.4,4.3,,,
13225,GA,Peach County,1980,4931,2512,1179,1445,49,25,11.7,14.4,,,
13227,GA,Pickens County,1980,4368,1591,591,483,62.1,22.6,8.4,6.9,,,
13229,GA,Pierce County,1980,3565,2037,608,457,53.5,30.6,9.1,6.9,,,
13231,GA,Pike County,1980,2771,1503,492,454,53.1,28.8,9.4,8.7,,,
13233,GA,Polk County,1980,11543,5033,1485,1091,60.3,26.3,7.8,5.7,,,
13235,GA,Pulaski County,1980,2811,1272,659,445,54.2,24.5,12.7,8.6,,,
13237,GA,Putnam County,1980,3218,1679,546,552,53.7,28,9.1,9.2,,,
13239,GA,Quitman County,1980,861,294,99,88,64.2,21.9,7.4,6.6,,,
13241,GA,Rabun County,1980,3569,1618,695,759,53.7,24.4,10.5,11.4,,,
13243,GA,Randolph County,1980,3453,1072,481,357,64.4,20,9,6.7,,,
13245,GA,Richmond County,1980,37696,31274,14141,14469,38.6,32,14.5,14.8,,,
13247,GA,Rockdale County,1980,7594,7420,3142,2618,36.6,35.7,15.1,12.6,,,
13249,GA,Schley County,1980,1043,506,168,157,55.7,27,9,8.4,,,
13251,GA,Screven County,1980,4678,2014,715,592,58.5,25.2,8.9,7.4,,,
13253,GA,Seminole County,1980,2943,1358,477,374,57.1,26.4,9.3,7.3,,,
13255,GA,Spalding County,1980,15244,7064,2642,2475,55.6,25.8,9.6,9,,,
13257,GA,Stephens County,1980,7354,3035,1299,1280,56.7,23.4,10,9.9,,,
13259,GA,Stewart County,1980,2098,660,262,252,64.1,20.2,8,7.7,,,
13261,GA,Sumter County,1980,8410,3400,1811,2215,53.1,21.5,11.4,14,,,
13263,GA,Talbot County,1980,2206,958,236,295,59.7,25.9,6.4,8,,,
13265,GA,Taliaferro County,1980,950,182,67,69,74.9,14.4,5.3,5.4,,,
13267,GA,Tattnall County,1980,6059,3175,1096,563,55.6,29.1,10.1,5.2,,,
13269,GA,Taylor County,1980,2864,966,317,329,64,21.6,7.1,7.4,,,
13271,GA,Telfair County,1980,4035,1519,585,540,60.4,22.7,8.8,8.1,,,
13273,GA,Terrell County,1980,4096,1263,584,586,62.7,19.3,8.9,9,,,
13275,GA,Thomas County,1980,11081,5890,2197,2411,51.4,27.3,10.2,11.2,,,
13277,GA,Tift County,1980,9531,4003,1937,2017,54.5,22.9,11.1,11.5,,,
13279,GA,Toombs County,1980,7042,3124,1248,1163,56,24.8,9.9,9.2,,,
13281,GA,Towns County,1980,1920,894,334,346,55,25.6,9.6,9.9,,,
13283,GA,Treutlen County,1980,2302,703,217,214,67,20.5,6.3,6.2,,,
13285,GA,Troup County,1980,16985,6673,2347,3181,58.2,22.9,8,10.9,,,
13287,GA,Turner County,1980,3117,1219,438,406,60.2,23.5,8.5,7.8,,,
13289,GA,Twiggs County,1980,3276,1147,258,251,66.4,23.3,5.2,5.1,,,
13291,GA,Union County,1980,3546,1206,565,462,61.4,20.9,9.8,8,,,
13293,GA,Upson County,1980,9264,4063,1380,1119,58.5,25.7,8.7,7.1,,,
13295,GA,Walker County,1980,18505,10002,2909,2011,55.4,29.9,8.7,6,,,
13297,GA,Walton County,1980,10836,4124,1238,1284,62,23.6,7.1,7.3,,,
13299,GA,Ware County,1980,11285,5708,2242,2137,52.8,26.7,10.5,10,,,
13301,GA,Warren County,1980,2588,743,147,284,68.8,19.8,3.9,7.5,,,
13303,GA,Washington County,1980,6482,2466,577,911,62.1,23.6,5.5,8.7,,,
13305,GA,Wayne County,1980,6028,3612,1259,840,51.4,30.8,10.7,7.2,,,
13307,GA,Webster County,1980,829,292,97,88,63.5,22.4,7.4,6.7,,,
13309,GA,Wheeler County,1980,1872,628,240,223,63.2,21.2,8.1,7.5,,,
13311,GA,White County,1980,3154,1668,673,581,51.9,27.5,11.1,9.6,,,
13313,GA,Whitfield County,1980,20529,9033,3982,3609,55.3,24.3,10.7,9.7,,,
13315,GA,Wilcox County,1980,2899,1037,345,277,63.6,22.8,7.6,6.1,,,
13317,GA,Wilkes County,1980,3935,1328,663,665,59.7,20.1,10.1,10.1,,,
13319,GA,Wilkinson County,1980,3323,1400,457,407,59.5,25.1,8.2,7.3,,,
13321,GA,Worth County,1980,5639,2599,947,777,56.6,26.1,9.5,7.8,,,
15000,HI,Hawaii,1980,143338,192042,100813,111415,26.2,35.1,18.4,20.3,,,
15001,HI,Hawaii County,1980,16724,19078,9760,8142,31.1,35.5,18.2,15.2,,,
15003,HI,Honolulu County,1980,104633,152346,78386,93201,24.4,35.5,18.3,21.7,,,
15005,HI,Kalawao County,1980,102,29,6,5,71.8,20.4,4.2,3.5,,,
15007,HI,Kauai County,1980,8295,6549,4663,3630,35.9,28.3,20.2,15.7,,,
15009,HI,Maui County,1980,13584,14040,7998,6437,32.3,33.4,19,15.3,,,
16000,ID,Idaho,1980,135181,187912,109859,81413,26.3,36.5,21.4,15.8,,,
16001,ID,Ada County,1980,17805,33351,24528,21475,18.3,34.3,25.2,22.1,,,
16003,ID,Adams County,1980,613,746,379,233,31.1,37.8,19.2,11.8,,,
16005,ID,Bannock County,1980,7012,11935,8509,6198,20.8,35.5,25.3,18.4,,,
16007,ID,Bear Lake County,1980,944,1513,755,405,26.1,41.8,20.9,11.2,,,
16009,ID,Benewah County,1980,1650,1894,736,473,34.7,39.8,15.5,10,,,
16011,ID,Bingham County,1980,5021,6748,4034,2145,28,37.6,22.5,12,,,
16013,ID,Blaine County,1980,715,1768,1693,1821,11.9,29.5,28.2,30.4,,,
16015,ID,Boise County,1980,498,710,321,229,28.3,40.4,18.3,13,,,
16017,ID,Bonner County,1980,4101,6011,2768,1765,28,41,18.9,12.1,,,
16019,ID,Bonneville County,1980,6515,11891,8069,7090,19.4,35.4,24,21.1,,,
16021,ID,Boundary County,1980,1346,1673,676,477,32.3,40.1,16.2,11.4,,,
16023,ID,Butte County,1980,530,654,378,265,29,35.8,20.7,14.5,,,
16025,ID,Camas County,1980,77,185,128,84,16.2,39,27,17.7,,,
16027,ID,Canyon County,1980,16066,17080,7518,5559,34.8,37,16.3,12,,,
16029,ID,Caribou County,1980,1017,1745,893,615,23.8,40.9,20.9,14.4,,,
16031,ID,Cassia County,1980,2902,3486,2331,1122,29.5,35.4,23.7,11.4,,,
16033,ID,Clark County,1980,107,137,122,72,24.4,31.3,27.9,16.4,,,
16035,ID,Clearwater County,1980,1898,2647,784,632,31.8,44.4,13.2,10.6,,,
16037,ID,Custer County,1980,508,825,451,275,24.7,40.1,21.9,13.4,,,
16039,ID,Elmore County,1980,2412,4410,1949,1374,23.8,43.5,19.2,13.5,,,
16041,ID,Franklin County,1980,1003,1921,1000,505,22.6,43.4,22.6,11.4,,,
16043,ID,Fremont County,1980,1541,2025,1193,649,28.5,37.4,22.1,12,,,
16045,ID,Gem County,1980,2599,2817,1054,568,36.9,40,15,8.1,,,
16047,ID,Gooding County,1980,2398,2532,1211,905,34,35.9,17.2,12.8,,,
16049,ID,Idaho County,1980,2714,3395,1454,1073,31.4,39.3,16.8,12.4,,,
16051,ID,Jefferson County,1980,2177,2838,1629,761,29.4,38.3,22,10.3,,,
16053,ID,Jerome County,1980,2798,2838,1710,892,34,34.5,20.8,10.8,,,
16055,ID,Kootenai County,1980,8547,13667,7956,4846,24.4,39,22.7,13.8,,,
16057,ID,Latah County,1980,2716,4307,3284,4336,18.5,29.4,22.4,29.6,,,
16059,ID,Lemhi County,1980,1313,1700,847,566,29.7,38.4,19.1,12.8,,,
16061,ID,Lewis County,1980,808,887,475,291,32.8,36,19.3,11.8,,,
16063,ID,Lincoln County,1980,550,828,368,234,27.8,41.8,18.6,11.8,,,
16065,ID,Madison County,1980,1208,1984,2065,1212,18.7,30.7,31.9,18.7,,,
16067,ID,Minidoka County,1980,3643,3575,1890,1068,35.8,35.1,18.6,10.5,,,
16069,ID,Nez Perce County,1980,5485,8037,3705,2596,27.7,40.5,18.7,13.1,,,
16071,ID,Oneida County,1980,521,598,495,233,28.2,32.4,26.8,12.6,,,
16073,ID,Owyhee County,1980,2067,1503,512,327,46.9,34.1,11.6,7.4,,,
16075,ID,Payette County,1980,3584,3376,1418,835,38.9,36.6,15.4,9.1,,,
16077,ID,Power County,1980,1082,1311,869,409,29.5,35.7,23.7,11.1,,,
16079,ID,Shoshone County,1980,3932,4414,1478,1054,36.1,40.6,13.6,9.7,,,
16081,ID,Teton County,1980,328,519,419,259,21.5,34,27.5,17,,,
16083,ID,Twin Falls County,1980,9665,10416,6247,4071,31.8,34.3,20.6,13.4,,,
16085,ID,Valley County,1980,675,1212,814,721,19.7,35.4,23.8,21.1,,,
16087,ID,Washington County,1980,2090,1803,744,693,39.2,33.8,14,13,,,
17000,IL,Illinois,1980,2237240,2343719,1015515,1082285,33.5,35.1,15.2,16.2,,,
17001,IL,Adams County,1980,15379,17508,5492,4556,35.8,40.8,12.8,10.6,,,
17003,IL,Alexander County,1980,3923,2200,775,507,53,29.7,10.5,6.8,,,
17005,IL,Bond County,1980,4273,3298,914,1065,44.7,34.5,9.6,11.2,,,
17007,IL,Boone County,1980,5387,7190,2102,1566,33.2,44.3,12.9,9.6,,,
17009,IL,Brown County,1980,1488,1348,334,265,43.3,39.2,9.7,7.7,,,
17011,IL,Bureau County,1980,8008,10249,2954,2517,33.7,43.2,12.4,10.6,,,
17013,IL,Calhoun County,1980,1940,1224,272,211,53.2,33.6,7.5,5.8,,,
17015,IL,Carroll County,1980,4027,5286,1192,1106,34.7,45.5,10.3,9.5,,,
17017,IL,Cass County,1980,3540,4024,918,752,38.3,43.6,9.9,8.1,,,
17019,IL,Champaign County,1980,15710,27712,14094,24657,19.1,33.7,17.2,30,,,
17021,IL,Christian County,1980,8369,9948,2130,1733,37.7,44.9,9.6,7.8,,,
17023,IL,Clark County,1980,4221,4462,1097,812,39.9,42.1,10.4,7.7,,,
17025,IL,Clay County,1980,4687,3421,858,572,49.1,35.9,9,6,,,
17027,IL,Clinton County,1980,8073,6933,1898,1167,44.7,38.4,10.5,6.5,,,
17029,IL,Coles County,1980,9329,9787,3949,4511,33.8,35.5,14.3,16.4,,,
17031,IL,Cook County,1980,1112739,976980,493183,531728,35.7,31.4,15.8,17.1,,,
17033,IL,Crawford County,1980,4654,5596,1684,1229,35.4,42.5,12.8,9.3,,,
17035,IL,Cumberland County,1980,2809,2514,681,493,43.2,38.7,10.5,7.6,,,
17037,IL,DeKalb County,1980,8983,13493,5719,8067,24.8,37.2,15.8,22.2,,,
17039,IL,De Witt County,1980,3821,4963,1182,1068,34.6,45,10.7,9.7,,,
17041,IL,Douglas County,1980,3971,5270,1457,1106,33.6,44.6,12.3,9.4,,,
17043,IL,DuPage County,1980,64804,128369,79795,111557,16.9,33.4,20.8,29,,,
17045,IL,Edgar County,1980,5170,5744,1342,1300,38.1,42.4,9.9,9.6,,,
17047,IL,Edwards County,1980,2032,1876,702,336,41.1,37.9,14.2,6.8,,,
17049,IL,Effingham County,1980,6585,7073,2184,1652,37.6,40.4,12.5,9.4,,,
17051,IL,Fayette County,1980,6380,5115,1192,894,47,37.7,8.8,6.6,,,
17053,IL,Ford County,1980,2915,4391,1361,819,30.7,46.3,14.3,8.6,,,
17055,IL,Franklin County,1980,13106,9614,2829,1842,47.8,35.1,10.3,6.7,,,
17057,IL,Fulton County,1980,9997,11506,3073,2069,37.5,43.2,11.5,7.8,,,
17059,IL,Gallatin County,1980,2547,1427,499,226,54.2,30.4,10.6,4.8,,,
17061,IL,Greene County,1980,4399,4170,879,732,43.2,41,8.6,7.2,,,
17063,IL,Grundy County,1980,5874,8216,1847,1721,33.3,46.5,10.5,9.7,,,
17065,IL,Hamilton County,1980,3155,1898,522,379,53,31.9,8.8,6.4,,,
17067,IL,Hancock County,1980,4661,6412,1862,1641,32,44,12.8,11.3,,,
17069,IL,Hardin County,1980,1995,981,274,191,58,28.5,8,5.6,,,
17071,IL,Henderson County,1980,2052,2394,554,409,37.9,44.3,10.2,7.6,,,
17073,IL,Henry County,1980,10981,15197,4180,3790,32.2,44.5,12.2,11.1,,,
17075,IL,Iroquois County,1980,7346,9000,2050,1743,36.5,44.7,10.2,8.7,,,
17077,IL,Jackson County,1980,9015,8026,4835,7853,30.3,27,16.3,26.4,,,
17079,IL,Jasper County,1980,3033,2456,668,510,45.5,36.8,10,7.6,,,
17081,IL,Jefferson County,1980,9774,7568,2657,2389,43.7,33.8,11.9,10.7,,,
17083,IL,Jersey County,1980,4721,4665,1247,954,40.7,40.3,10.8,8.2,,,
17085,IL,Jo Daviess County,1980,4861,6125,1432,1371,35.3,44.4,10.4,9.9,,,
17087,IL,Johnson County,1980,2860,1912,845,485,46.9,31.3,13.8,7.9,,,
17089,IL,Kane County,1980,45904,58491,25538,26107,29.4,37.5,16.4,16.7,,,
17091,IL,Kankakee County,1980,22567,22375,6796,6143,39,38.7,11.7,10.6,,,
17093,IL,Kendall County,1980,4730,9602,3203,2947,23.1,46.9,15.6,14.4,,,
17095,IL,Knox County,1980,11859,15940,5527,4149,31.6,42.5,14.7,11.1,,,
17097,IL,Lake County,1980,55019,83230,45565,61469,22.4,33.9,18.6,25.1,,,
17099,IL,La Salle County,1980,25698,27738,8311,6059,37.9,40.9,12.3,8.9,,,
17101,IL,Lawrence County,1980,4263,4694,1373,871,38.1,41.9,12.3,7.8,,,
17103,IL,Lee County,1980,6950,9478,3025,2129,32.2,43.9,14,9.9,,,
17105,IL,Livingston County,1980,9038,10385,2721,2494,36.7,42.2,11,10.1,,,
17107,IL,Logan County,1980,6500,7831,2723,2307,33.6,40.4,14.1,11.9,,,
17109,IL,McDonough County,1980,4723,6866,2828,4006,25.6,37.3,15.4,21.7,,,
17111,IL,McHenry County,1980,21371,33936,15217,14561,25.1,39.9,17.9,17.1,,,
17113,IL,McLean County,1980,14879,22957,10060,14119,24,37,16.2,22.8,,,
17115,IL,Macon County,1980,24259,32506,10205,9956,31.5,42.3,13.3,12.9,,,
17117,IL,Macoupin County,1980,11982,13031,2791,2376,39.7,43.2,9.2,7.9,,,
17119,IL,Madison County,1980,54604,57481,18612,16129,37.2,39.1,12.7,11,,,
17121,IL,Marion County,1980,11472,9421,3113,2317,43.6,35.8,11.8,8.8,,,
17123,IL,Marshall County,1980,2819,3973,1099,834,32.3,45.5,12.6,9.6,,,
17125,IL,Mason County,1980,4587,4873,1139,958,39.7,42.2,9.9,8.3,,,
17127,IL,Massac County,1980,4436,3156,1078,797,46.9,33.3,11.4,8.4,,,
17129,IL,Menard County,1980,2357,3002,877,910,33,42,12.3,12.7,,,
17131,IL,Mercer County,1980,3705,5303,1393,982,32.5,46.6,12.2,8.6,,,
17133,IL,Monroe County,1980,4803,5085,1084,968,40.2,42.6,9.1,8.1,,,
17135,IL,Montgomery County,1980,8215,8042,1711,1589,42,41.1,8.7,8.1,,,
17137,IL,Morgan County,1980,7223,9319,2546,3144,32.5,41.9,11.5,14.1,,,
17139,IL,Moultrie County,1980,3672,3403,1082,824,40.9,37.9,12,9.2,,,
17141,IL,Ogle County,1980,8975,11664,3549,2819,33.2,43.2,13.1,10.4,,,
17143,IL,Peoria County,1980,35708,43777,18056,18669,30.7,37.7,15.5,16.1,,,
17145,IL,Perry County,1980,5978,4941,1286,1071,45,37.2,9.7,8.1,,,
17147,IL,Piatt County,1980,2994,4366,1245,1386,30,43.7,12.5,13.9,,,
17149,IL,Pike County,1980,4658,5235,1197,931,38.7,43.5,10,7.7,,,
17151,IL,Pope County,1980,1352,931,218,139,51.2,35.3,8.3,5.3,,,
17153,IL,Pulaski County,1980,2800,1596,524,357,53.1,30.2,9.9,6.8,,,
17155,IL,Putnam County,1980,1215,1500,510,329,34.2,42.2,14.4,9.3,,,
17157,IL,Randolph County,1980,9627,8681,1805,1476,44.6,40.2,8.4,6.8,,,
17159,IL,Richland County,1980,4270,3989,1334,1103,39.9,37.3,12.5,10.3,,,
17161,IL,Rock Island County,1980,29319,40858,14824,11765,30.3,42.2,15.3,12.2,,,
17163,IL,St. Clair County,1980,60955,50382,20583,17034,40.9,33.8,13.8,11.4,,,
17165,IL,Saline County,1980,9060,6081,1985,1257,49.3,33.1,10.8,6.8,,,
17167,IL,Sangamon County,1980,29465,41363,15957,19926,27.6,38.8,15,18.7,,,
17169,IL,Schuyler County,1980,2082,2302,497,417,39.3,43.5,9.4,7.9,,,
17171,IL,Scott County,1980,1503,1657,346,279,39.7,43.8,9.1,7.4,,,
17173,IL,Shelby County,1980,5690,6184,1525,1083,39.3,42.7,10.5,7.5,,,
17175,IL,Stark County,1980,1396,2096,557,416,31.3,46.9,12.5,9.3,,,
17177,IL,Stephenson County,1980,9638,12787,3930,3309,32.5,43.1,13.2,11.2,,,
17179,IL,Tazewell County,1980,23809,32694,10626,8992,31.3,43,14,11.8,,,
17181,IL,Union County,1980,6029,3952,1138,947,50,32.8,9.4,7.8,,,
17183,IL,Vermilion County,1980,21442,22639,7329,5520,37.7,39.8,12.9,9.7,,,
17185,IL,Wabash County,1980,3102,2994,1395,715,37.8,36.5,17,8.7,,,
17187,IL,Warren County,1980,4470,5116,1646,1635,34.7,39.8,12.8,12.7,,,
17189,IL,Washington County,1980,4855,3118,1039,671,50.1,32.2,10.7,6.9,,,
17191,IL,Wayne County,1980,5689,3863,1115,699,50.1,34,9.8,6.1,,,
17193,IL,White County,1980,5175,4203,1382,926,44.3,36,11.8,7.9,,,
17195,IL,Whiteside County,1980,14261,15512,4753,3306,37.7,41,12.6,8.7,,,
17197,IL,Will County,1980,52832,71149,27764,25383,29.8,40.2,15.7,14.3,,,
17199,IL,Williamson County,1980,14754,12562,4499,3734,41.5,35.3,12.7,10.5,,,
17201,IL,Winnebago County,1980,47315,57863,20812,19733,32.5,39.7,14.3,13.5,,,
17203,IL,Woodford County,1980,5593,8005,2758,2562,29.6,42.3,14.6,13.5,,,
18000,IN,Indiana,1980,1054286,1309020,379876,392590,33.6,41.7,12.1,12.5,,,
18001,IN,Adams County,1980,5399,7611,1686,1373,33.6,47.4,10.5,8.5,,,
